VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-06 19:13:14,2024-03-06 19:24:23,1.0,1.15,1.0,N,186,107,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-03-23 22:41:32,2024-03-23 22:51:08,4.0,1.55,1.0,N,163,170,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-03-14 17:23:37,2024-03-14 18:11:38,4.0,17.14,2.0,N,132,162,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-03-06 11:28:26,2024-03-06 11:34:57,1.0,0.57,1.0,N,229,161,1,7.2,0.0,0.5,1.35,0.0,1.0,12.55,2.5,0.0
2,2024-03-31 12:03:26,2024-03-31 12:22:20,1.0,2.22,1.0,N,137,48,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-28 15:52:19,2024-03-28 16:03:11,2.0,1.96,1.0,N,142,151,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-23 23:19:06,2024-03-23 23:29:31,1.0,2.49,1.0,N,236,151,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-06 14:10:04,2024-03-06 14:27:08,1.0,2.26,1.0,N,107,231,1,17.0,0.0,0.5,4.0,0.0,1.0,25.0,2.5,0.0
2,2024-03-15 00:53:37,2024-03-15 01:07:36,3.0,1.97,1.0,N,68,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-28 14:48:30,2024-03-28 15:00:23,2.0,3.97,1.0,N,50,151,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-03-11 22:11:54,2024-03-11 22:30:22,1.0,3.44,1.0,N,162,125,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0
2,2024-03-10 14:23:42,2024-03-10 14:42:03,2.0,0.81,1.0,N,107,186,2,15.6,0.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-03-15 13:48:22,2024-03-15 14:07:29,2.0,1.18,1.0,N,164,48,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-03-20 14:36:01,2024-03-20 14:41:37,1.0,0.8,1.0,N,229,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-03-10 12:48:54,2024-03-10 13:02:01,,0.0,,,125,79,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,
2,2024-03-10 16:41:16,2024-03-10 16:46:05,1.0,0.69,1.0,N,233,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-28 21:52:35,2024-03-28 21:54:19,1.0,0.83,1.0,N,132,132,4,5.8,1.0,0.5,0.0,0.0,1.0,10.05,0.0,1.75
2,2024-03-09 14:14:16,2024-03-09 14:29:58,1.0,1.15,1.0,N,186,234,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-20 19:54:29,2024-03-20 20:03:39,1.0,2.32,1.0,N,144,66,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-03-07 17:42:35,2024-03-07 17:57:46,1.0,2.73,1.0,N,246,125,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-03-17 12:04:51,2024-03-17 12:21:41,3.0,3.62,1.0,N,186,13,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-03-29 18:44:36,2024-03-29 18:47:55,1.0,0.76,1.0,N,237,236,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
1,2024-03-09 22:12:58,2024-03-09 22:20:54,1.0,0.7,1.0,N,79,148,1,7.2,3.5,0.5,0.08,0.0,1.0,12.28,2.5,0.0
2,2024-03-02 23:41:37,2024-03-02 23:54:49,1.0,1.49,1.0,N,100,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-30 01:55:07,2024-03-30 02:05:59,1.0,1.2,1.0,N,114,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-18 20:17:51,2024-03-18 20:29:59,1.0,2.6,1.0,N,170,143,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-28 14:10:06,2024-03-28 14:40:03,,4.56,,,233,41,0,35.4,0.0,0.5,0.0,0.0,1.0,39.4,,
1,2024-03-02 00:59:50,2024-03-02 01:02:55,4.0,0.4,1.0,N,148,79,1,5.1,3.5,0.5,1.5,0.0,1.0,11.6,2.5,0.0
1,2024-03-04 13:33:08,2024-03-04 13:43:05,1.0,0.9,1.0,N,140,237,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-28 10:08:10,2024-03-28 10:25:38,,7.62,,,239,128,0,23.82,0.0,0.5,0.0,0.0,1.0,27.82,,
2,2024-03-27 20:33:03,2024-03-27 20:52:12,1.0,4.23,1.0,N,161,151,1,21.9,1.0,0.5,1.5,0.0,1.0,28.4,2.5,0.0
2,2024-03-26 20:26:12,2024-03-26 20:33:30,1.0,1.62,1.0,N,211,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-22 03:54:28,2024-03-22 04:05:47,2.0,2.66,1.0,N,249,230,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-03-31 16:42:55,2024-03-31 16:59:02,4.0,3.58,1.0,N,166,43,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-07 18:29:32,2024-03-07 18:41:01,1.0,1.82,1.0,N,236,142,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-03-10 01:53:44,2024-03-10 03:02:13,1.0,4.02,1.0,N,132,10,1,17.7,1.0,0.5,4.04,0.0,1.0,25.99,0.0,1.75
2,2024-03-24 19:48:32,2024-03-24 19:54:52,1.0,1.22,1.0,N,48,142,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-03-31 10:15:06,2024-03-31 10:18:13,,0.55,,,75,75,0,7.83,0.0,0.5,0.0,0.0,1.0,9.33,,
2,2024-03-05 20:31:31,2024-03-05 20:36:15,1.0,1.05,1.0,N,90,249,1,7.2,1.0,0.5,2.2,0.0,1.0,14.4,2.5,0.0
2,2024-03-26 09:31:02,2024-03-26 09:43:06,1.0,1.71,1.0,N,48,234,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
1,2024-03-20 13:39:23,2024-03-20 13:48:29,2.0,0.7,1.0,N,230,100,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-03-29 18:12:35,2024-03-29 18:18:53,1.0,0.62,1.0,N,237,236,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2024-03-25 18:39:38,2024-03-25 18:57:22,,6.4,,,231,237,0,29.32,0.0,0.5,0.0,0.0,1.0,33.32,,
2,2024-03-29 18:40:27,2024-03-29 19:06:28,1.0,6.21,1.0,N,236,114,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
2,2024-03-10 18:41:09,2024-03-10 19:09:41,1.0,8.85,1.0,N,138,41,1,38.0,5.0,0.5,10.29,6.94,1.0,63.48,0.0,1.75
2,2024-03-12 17:04:00,2024-03-12 17:20:21,1.0,1.37,1.0,N,237,142,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-03-01 22:31:16,2024-03-01 22:36:08,1.0,1.05,1.0,N,237,162,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1,2024-03-23 19:16:57,2024-03-23 19:36:06,1.0,2.8,1.0,N,43,164,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-03-28 15:43:09,2024-03-28 15:45:31,1.0,0.36,1.0,N,234,234,1,4.4,0.0,0.5,6.0,0.0,1.0,14.4,2.5,0.0
2,2024-03-05 02:36:13,2024-03-05 02:58:59,1.0,6.54,1.0,N,107,223,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2024-03-09 19:57:19,2024-03-09 20:52:47,2.0,19.48,2.0,N,238,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-25 20:08:26,2024-03-25 20:29:01,1.0,3.93,1.0,N,140,41,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2024-03-11 14:52:13,2024-03-11 15:05:00,1.0,1.9,1.0,N,75,141,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-16 15:07:52,2024-03-16 15:16:23,1.0,0.84,1.0,N,231,87,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-14 15:49:17,2024-03-14 16:08:00,1.0,1.83,1.0,N,162,141,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0
2,2024-03-10 00:40:02,2024-03-10 00:44:38,2.0,0.73,1.0,N,249,158,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-13 17:39:43,2024-03-13 17:50:04,1.0,1.27,1.0,N,186,107,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
1,2024-03-15 20:16:35,2024-03-15 20:26:29,1.0,1.4,1.0,N,186,79,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-03-01 19:29:45,2024-03-01 19:44:04,,2.71,,,164,236,0,20.87,0.0,0.5,0.0,0.0,1.0,24.87,,
2,2024-03-02 10:55:39,2024-03-02 11:01:21,1.0,1.03,1.0,N,229,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-15 23:34:09,2024-03-15 23:46:03,2.0,2.42,1.0,N,79,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-19 18:23:34,2024-03-19 18:41:20,1.0,1.87,1.0,N,186,50,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2024-03-31 16:03:16,2024-03-31 16:08:13,2.0,0.86,1.0,N,79,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-24 11:09:34,2024-03-24 11:23:12,1.0,2.29,1.0,N,229,113,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0
2,2024-03-27 01:40:14,2024-03-27 01:48:06,1.0,1.93,1.0,N,170,4,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-01 16:12:55,2024-03-01 16:34:51,1.0,1.9,1.0,N,166,74,1,19.1,2.5,0.5,5.78,0.0,1.0,28.88,0.0,0.0
2,2024-03-21 14:10:53,2024-03-21 14:24:36,1.0,1.71,1.0,N,263,238,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-02 19:20:15,2024-03-02 19:24:44,1.0,1.3,1.0,N,239,24,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-26 20:49:43,2024-03-26 21:03:40,,2.54,,,238,141,0,14.29,0.0,0.5,0.0,0.0,1.0,18.29,,
2,2024-03-26 15:33:59,2024-03-26 15:46:39,1.0,1.25,1.0,N,48,170,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-03-21 17:28:59,2024-03-21 17:49:08,,2.4,,,234,48,0,21.0,0.0,0.5,0.0,0.0,1.0,25.0,,
2,2024-03-08 13:49:00,2024-03-08 14:13:00,,5.34,,,243,194,0,38.69,0.0,0.5,9.43,6.94,1.0,56.56,,
2,2024-03-16 15:53:48,2024-03-16 16:00:04,1.0,0.98,1.0,N,142,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-03-11 06:46:28,2024-03-11 06:55:50,1.0,1.6,1.0,N,236,238,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-26 17:01:20,2024-03-26 17:01:36,1.0,0.0,1.0,N,193,193,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2024-03-16 20:05:30,2024-03-16 20:13:04,1.0,0.88,1.0,N,90,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-01 10:29:39,2024-03-01 10:45:12,1.0,2.33,1.0,N,170,211,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-15 21:28:46,2024-03-15 21:40:46,2.0,2.27,1.0,N,246,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-05 20:50:55,2024-03-05 21:06:51,1.0,2.9,1.0,N,162,158,1,17.0,3.5,0.0,2.0,0.0,1.0,23.5,2.5,0.0
2,2024-03-24 19:10:31,2024-03-24 19:12:59,2.0,0.61,1.0,N,263,140,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2024-03-27 14:45:49,2024-03-27 14:56:54,1.0,1.6,1.0,N,238,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-03-30 10:56:05,2024-03-30 11:02:49,2.0,1.2,1.0,N,186,246,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-18 20:56:33,2024-03-18 21:03:53,1.0,1.31,1.0,N,41,151,1,9.3,1.0,0.5,2.0,0.0,1.0,13.8,0.0,0.0
2,2024-03-24 18:18:12,2024-03-24 18:20:52,2.0,0.38,1.0,N,142,163,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-14 12:41:31,2024-03-14 12:50:14,1.0,0.88,1.0,N,144,231,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-16 19:48:49,2024-03-16 20:19:56,,8.82,,,244,249,0,3.91,0.0,0.5,0.0,0.0,1.0,7.91,,
2,2024-03-19 11:01:50,2024-03-19 11:29:26,,5.11,,,48,232,0,33.89,0.0,0.5,7.58,0.0,1.0,45.47,,
2,2024-03-30 17:43:02,2024-03-30 17:50:23,1.0,1.05,1.0,N,237,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-05 11:22:08,2024-03-05 11:54:03,1.0,7.38,1.0,N,68,148,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0
2,2024-03-12 18:47:42,2024-03-12 18:56:44,1.0,1.44,1.0,N,239,236,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-26 11:53:06,2024-03-26 12:05:09,1.0,0.68,1.0,N,170,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-22 22:47:56,2024-03-22 23:10:22,1.0,2.48,1.0,N,90,148,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-03-23 13:31:26,2024-03-23 13:41:20,1.0,1.4,1.0,N,90,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-15 17:41:38,2024-03-15 17:46:02,1.0,0.36,1.0,N,158,90,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0
1,2024-03-14 18:35:12,2024-03-14 18:49:09,3.0,1.2,1.0,N,161,137,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-03-18 18:59:18,2024-03-18 19:02:46,1.0,0.61,1.0,N,163,237,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-23 20:21:48,2024-03-23 20:53:47,1.0,4.36,1.0,N,107,80,1,30.3,1.0,0.5,1.0,0.0,1.0,36.3,2.5,0.0
1,2024-03-09 23:59:27,2024-03-10 00:14:39,2.0,2.1,1.0,N,114,246,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-03-07 14:07:26,2024-03-07 14:34:37,1.0,16.94,3.0,N,230,1,1,83.9,0.0,0.0,20.98,20.0,1.0,125.88,0.0,0.0
2,2024-03-17 21:02:28,2024-03-17 21:08:42,1.0,1.83,1.0,N,161,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-17 04:47:04,2024-03-17 04:56:04,,2.46,,,137,262,0,0.91,0.0,0.5,0.0,0.0,1.0,4.91,,
2,2024-03-03 10:43:38,2024-03-03 10:56:56,1.0,2.0,1.0,N,43,186,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
2,2024-03-08 23:23:58,2024-03-08 23:37:48,,1.94,,,107,246,0,17.42,0.0,0.5,0.0,0.0,1.0,21.42,,
1,2024-03-19 11:08:21,2024-03-19 11:16:40,1.0,0.9,1.0,N,229,140,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-22 08:24:31,2024-03-22 08:32:27,1.0,1.82,1.0,N,141,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-05 21:20:36,2024-03-05 21:25:19,1.0,0.98,1.0,N,163,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-03-16 14:23:26,2024-03-16 14:41:21,1.0,0.4,1.0,N,230,230,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-03-02 10:27:15,2024-03-02 10:33:01,3.0,0.7,1.0,N,262,236,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-03-26 16:55:11,2024-03-26 17:05:54,2.0,0.93,1.0,N,107,186,1,10.7,2.5,0.5,3.94,0.0,1.0,23.64,2.5,0.0
2,2024-03-28 14:49:17,2024-03-28 15:28:58,1.0,5.44,1.0,N,249,34,1,36.6,0.0,0.5,3.0,0.0,1.0,43.6,2.5,0.0
2,2024-03-15 20:10:55,2024-03-15 20:21:37,1.0,1.65,1.0,N,163,263,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2024-03-10 14:34:33,2024-03-10 14:41:36,1.0,2.1,1.0,N,237,75,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-27 22:03:42,2024-03-27 22:07:19,,0.86,,,229,233,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-03-13 10:41:29,2024-03-13 10:46:38,2.0,0.45,1.0,N,140,141,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-03-20 17:34:35,2024-03-20 17:46:33,1.0,1.88,1.0,N,41,42,1,12.8,2.5,0.5,0.0,0.0,1.0,16.8,0.0,0.0
2,2024-03-01 14:05:01,2024-03-01 14:16:10,3.0,1.48,1.0,N,236,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-10 13:34:58,2024-03-10 13:46:13,1.0,1.0,1.0,N,186,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-22 08:44:14,2024-03-22 08:48:04,1.0,0.64,1.0,N,107,164,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
1,2024-03-02 17:48:31,2024-03-02 17:55:04,1.0,1.4,1.0,N,137,229,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-28 08:58:18,2024-03-28 09:01:24,,0.48,,,236,141,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
2,2024-03-31 02:48:31,2024-03-31 02:58:07,1.0,0.47,1.0,N,144,114,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-03-15 22:08:26,2024-03-15 22:30:17,1.0,4.9,1.0,N,79,112,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
2,2024-03-31 12:27:27,2024-03-31 12:38:35,1.0,1.94,1.0,N,238,142,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
2,2024-03-09 09:13:32,2024-03-09 09:17:45,1.0,0.76,1.0,N,236,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-27 21:18:21,2024-03-27 21:23:42,2.0,0.7,1.0,N,142,161,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2024-03-25 16:58:45,2024-03-25 17:15:06,1.0,0.0,1.0,N,41,74,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
2,2024-03-15 17:00:32,2024-03-15 17:07:40,1.0,0.81,1.0,N,234,249,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-18 18:15:55,2024-03-18 18:24:22,1.0,0.92,1.0,N,231,144,1,9.3,2.5,0.5,1.2,0.0,1.0,17.0,2.5,0.0
2,2024-03-05 13:35:28,2024-03-05 13:45:09,1.0,0.7,1.0,N,107,137,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-03-18 14:16:44,2024-03-18 14:27:52,1.0,1.7,1.0,N,236,264,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-03-18 17:30:00,2024-03-18 17:32:03,1.0,0.41,1.0,N,238,239,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-03-07 14:37:38,2024-03-07 15:04:37,1.0,3.18,1.0,N,43,186,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-03-14 18:44:12,2024-03-14 18:48:14,1.0,0.48,1.0,N,68,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-26 21:32:41,2024-03-26 21:52:11,1.0,3.47,1.0,N,186,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-03-19 20:57:19,2024-03-19 21:00:09,1.0,0.4,1.0,N,237,141,1,5.1,3.5,0.0,1.9,0.0,1.0,11.5,2.5,0.0
2,2024-03-08 17:20:01,2024-03-08 17:38:30,1.0,2.73,1.0,N,114,246,4,-19.1,-2.5,-0.5,0.0,0.0,-1.0,-25.6,-2.5,0.0
1,2024-03-10 13:17:06,2024-03-10 13:27:00,1.0,1.8,1.0,N,162,237,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-15 17:19:01,2024-03-15 17:30:28,,2.49,,,170,148,0,17.29,0.0,0.5,0.0,0.0,1.0,21.29,,
2,2024-03-28 14:30:21,2024-03-28 14:36:03,1.0,1.2,1.0,N,138,70,2,7.9,5.0,0.5,0.0,0.0,1.0,16.15,0.0,1.75
1,2024-03-21 08:54:30,2024-03-21 09:09:59,1.0,3.1,1.0,N,186,13,1,17.7,2.5,0.5,2.5,0.0,1.0,24.2,2.5,0.0
1,2024-03-27 15:57:39,2024-03-27 16:02:13,1.0,0.7,1.0,N,75,41,1,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2024-03-06 07:38:04,2024-03-06 07:51:42,1.0,3.4,1.0,N,13,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-05 17:03:54,2024-03-05 17:07:50,1.0,0.51,1.0,N,164,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-24 20:39:26,2024-03-24 20:45:00,1.0,1.31,1.0,N,79,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-07 20:12:19,2024-03-07 20:32:01,1.0,8.23,1.0,N,162,223,2,34.5,1.0,0.5,0.0,6.94,1.0,46.44,2.5,0.0
1,2024-03-22 08:37:40,2024-03-22 08:55:26,1.0,2.8,1.0,N,79,164,1,18.4,2.5,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2024-03-07 17:49:55,2024-03-07 18:08:29,1.0,1.63,1.0,N,137,246,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2024-03-31 01:08:47,2024-03-31 01:15:24,,0.68,,,48,68,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-03-09 00:07:00,2024-03-09 00:50:25,,10.85,,,148,244,0,44.2,0.0,0.5,0.0,0.0,1.0,48.2,,
2,2024-03-12 11:53:22,2024-03-12 12:35:05,1.0,4.12,1.0,N,236,148,1,34.5,0.0,0.5,3.8,0.0,1.0,42.3,2.5,0.0
2,2024-03-13 22:14:06,2024-03-13 22:20:59,1.0,1.64,1.0,N,186,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-27 11:52:30,2024-03-27 11:58:18,1.0,0.3,1.0,N,262,236,3,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-15 10:01:43,2024-03-15 10:39:03,1.0,4.59,1.0,N,68,140,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0
2,2024-03-06 10:47:06,2024-03-06 11:10:21,2.0,2.39,1.0,N,162,249,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-21 06:23:14,2024-03-21 06:27:59,1.0,1.43,1.0,N,238,166,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-02 14:28:47,2024-03-02 14:43:35,1.0,2.17,1.0,N,229,263,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-03-25 19:55:04,2024-03-25 20:09:22,3.0,2.5,1.0,N,230,263,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2024-03-27 19:00:37,2024-03-27 19:21:37,2.0,3.83,1.0,N,211,246,1,22.6,2.5,0.5,2.0,0.0,1.0,31.1,2.5,0.0
1,2024-03-17 19:09:17,2024-03-17 19:20:45,1.0,1.9,1.0,N,48,170,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-05 13:29:24,2024-03-05 13:51:49,1.0,5.0,1.0,N,246,88,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0
1,2024-03-12 09:36:45,2024-03-12 09:48:56,1.0,2.1,1.0,N,24,236,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-05 22:21:55,2024-03-05 22:26:30,2.0,1.14,1.0,N,148,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-06 19:00:45,2024-03-06 19:10:34,2.0,1.04,1.0,N,163,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-25 10:49:09,2024-03-25 11:02:11,1.0,0.89,1.0,N,237,237,1,12.1,0.0,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2024-03-14 15:13:36,2024-03-14 15:13:59,1.0,0.03,1.0,N,211,211,1,3.0,0.0,0.5,23.0,0.0,1.0,30.0,2.5,0.0
2,2024-03-30 12:45:40,2024-03-30 12:57:01,1.0,1.36,1.0,N,100,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-31 11:40:51,2024-03-31 11:45:07,2.0,0.71,1.0,N,142,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
